sources_ids	source_sentences	targets_ids	target_sentences
zh_54	庚申二十七年漢髙后七年	['vi_59']	['Canh Thân, năm thứ 27 , (Hán Cao Hậu năm thứ 7).']
zh_55	漢使隆慮音林閭侯周竃擊南越以報長沙之役	['vi_60']	['Nhà Hán sai Lâm Lư hầu Chu Táo sang đánh Nam Việt để báo thù việc đánh Trường Sa.']
zh_56	會暑濕大𤶣遂兵	['vi_61']	['Gặp khi nắng to ẩm thấp, bệnh dịch phát, bèn bãi quân.']
zh_57	帝因此以兵威敗物招撫閩越西甌貉即交跐九真皆從属焉東西萬餘里	['vi_62']	['Vua nhân thế dùng binh uy và của cải để chiêu vỗ Mân Việc và Âu Lạc ở phía tây (tức là Giao Chỉ và Cửu Chân), các nơi ấy đều theo về, từ đông sang tây rộng hơn vạn dặm.']
zh_58	御黃屋左纛稱制𭁈漢並	[]	[]
zh_59	辛酉二十八年漢髙后八年	['vi_64']	['Tân Dậu, năm thứ 28 , (Hán Cao Hậu năm thứ 8).']
zh_60	秋七月髙后崩諸大臣迎立代王恒是爲文帝	['vi_65']	['Mùa thu, tháng 7, Cao Hậu băng, các đại thần đón Đại vương Hằng lên ngôi, tức là Văn Đế.']
zh_61	壬戌二十九年漢文帝恒元年	['vi_66']	['Nhâm Tuất, năm thứ 29 , (Hán Văn Đế Hằng năm thứ 1).']
zh_62	漢帝爲帝親塚在真定者	['vi_67']	['Vua Hán vì thấy mồ mả tổ tiên của vua đều ở Chân Định']
zh_63	置守邑歳時奉祀召其昆弟爲尊官厚賜	['vi_68']	['mới đặt người thủ ấp để trông coi, tuế thời cúng tế, gọi các anh em của vua cho làm quan to, ban cho hậu.']
zh_64	之問宰相陳平可使越者	[]	[]
zh_65	平言陸賈先帝時曾使越	['vi_95']	['Lão phu vốn là lại cũ ở đất Việt, Cao Đế ban cho ấn']
zh_66	漢帝召賈爲太中大夫謁者一人爲副使往遣帝書	[]	[]
zh_67	曰謹問南越王甚苦心勞意	['vi_71']	"['Thư nói: ""Kính hỏi thăm Nam Việt Vương rất lao tâm khổ ý.']"
zh_68	朕髙帝側室之子也棄外奉藩于代道理遼遠壅撲愚未嘗𦤶書	[]	[]
zh_69	髙皇帝棄群臣孝惠皇帝即世髙后自臨事不幸有疾諸吕擅權爲變不䏻獨制乃取他姓子爲孝惠皇帝	['vi_97']	['Hiếu Huệ Hoàng Đế lên ngôi, vì nghĩa không nỡ tuyệt nên ban cho lão phu rất hậu.']
zh_70	嗣頼宗廟之靈功臣之力誅之已畢	['vi_74']	['Nhờ anh linh tông miếu và sức lực của các công thần, đã giết hết bọn ấy.']
zh_71	朕以王吏不釋之故不得不立今即位	[]	[]
zh_72	乃者聞王遣将	['vi_76']	['Mới rồi nghe nói vương có gửi thư cho tướng']
zh_73	軍隆慮侯書求親昆弟請長沙二将軍	[]	[]
zh_74	朕以王書将軍博陽侯其親昆弟在真定者已遣人存問脩治先人塚	['vi_78']	['Trẫm theo thư của vương, đã bãi chức tướng quân Bác Dương hầu rồi, còn anh em thân của vương hiện ở Chân Định, trẫm đã sai người đến thăm hỏi và sửa đắp phần mộ tiên nhân của vương rồi.']
zh_75	前日聞王𭛁兵於邊爲寇災不止長沙苦之南郡㔫甚雖王之國庸獨利乎必多殺士卒傷良將吏寡人之妻孤人之子獨人父母得一亡十朕不忍爲之埜	['vi_79']	['Ngày trước nghe tin vương đem quân đánh biên giới, cướp phá mãi không thôi, dân Trường Sa khổ sở mà Nam Quận khổ nhất, nước của vương há được lợi riêng hay sao?']
zh_76	朕欲定地犬牙之相制者以問又吏曰髙皇帝所以界長沙者王之地也不得𢫔變焉今也得王之地不足以爲大得王之財不足以爲富服嶺以南王自治之	['vi_81']	"['Trẫm muốn phân định đất phong xen kẽ để chế ngự lẫn nhau , đem việc ra hỏi, bọn quan lại đều nói: ""Cao Hoàng Đế sở dĩ lấy Trường Sa làm địa giới, vì là đất của vương, không nên tự tiện thay đổi"".']"
zh_77	雖然王之號爲	['vi_83']	['Tuy vậy, vương xưng là']
zh_78	帝两帝並立亡一乘之使以通其道之爭也	['vi_84']	['đế, hai đế cùng lập mà không có xe sứ thông hiếu, thế là tranh nhau.']
zh_79	乎而不讓仁者不爲也	['vi_85']	['Tranh mà không biết nhường thì người có nhân không làm.']
zh_80	願𭁈王分棄前惡終今以来通使如故	[]	[]
zh_81	故使陸賈往馳諭吿王以朕本意	['vi_91']	"['Khi Giả đến, vua tạ lỗi nói: ""Kính vâng chiếu chỉ, xin làm phiên vương, giữ mãi lệ cống"".']"
zh_82	王亦受之毋爲寇災矣	['vi_88']	['Vương cũng nên nghe theo, chớ làm những việc cướp phá nữa.']
zh_83	因以上褚五十衣中褚三十衣下褚二十衣遣王	[]	[]
zh_84	願王聽樂消憂存問鄰國	[]	[]
zh_85	賈至帝謝曰謹奉詔爲藩王長供職貢	[]	[]
zh_86	於是下詔曰朕聞两䧺不俱立两賢不並世漢皇帝賢天子自今去帝制黃屋左纛	['vi_92']	"['Rồi đó vua hạ chiếu rằng: ""Trẫm nghe: hai người hùng không đứng cùng nhau, hai người hiền không ở cùng đời.']"
zh_87	因爲書稱蠻夷大長老夫臣佗昧子再拜上書皇帝陛下老夫故越吏也髙帝賜璽	[]	[]
zh_88	綬以爲南越王	['vi_96']	['thao làm Nam Việt Vương.']
zh_89	孝惠皇帝即位義不忍絶所賜老夫者甚厚	[]	[]
zh_90	髙后用事别異華夷由命曰毋予南越金鉄田噐馬牛羊即子予牡无予牝	['vi_98']	['Cao Hậu lên coi việc nước lại phân biệt Hoa - Di, ra lệnh không cho Nam Việt những khí cụ làm ruộng bằng sắt và đồng;']
zh_91	老夫處僻馬牛羊齒已長	['vi_100']	['Lão phu ở đất hẻo lánh, ngựa, trâu, dê đã già.']
zh_92	自已祭祀不脩有死罪遣内史潘中尉髙御史平凣三董上書謝過皆不反	['vi_101']	['Tự nghĩ nếu không sắm lễ vật cúng tế, thì tội thực đáng chết, mới sai nội sử Phan, trung uý Cao, ngự sử Bình, ba bọn dâng thư tạ lỗi, nhưng đều không thấy trở về.']
zh_93	又風聞老夫父母墳暮已壞削兄弟宗𤟪已誅泯故吏相議曰今内不得振於漢外無以自髙異於吳	['vi_102']	['Lại nghe đồn rằng, phần mộ của cha mẹ lão phu bị đập phá, anh em họ hàng đều bị giết.']
zh_94	故更號爲帝自帝其國非敢有害於天下	['vi_104']	['Vì vậy mới đổi xưng hiệu là đế, để tự làm đế nước mình, không dám làm điều gì hại đến thiên hạ.']
zh_95	髙皇后聞之大怒削去南越之籍使使不通	['vi_105']	['Cao Hoàng Hậu nghe tin cả giận, tước bỏ sổ sách của Nam Việt, khiến cho việc sai người đi sứ không thông.']
zh_96	老夫竊疑長沙王讒	['vi_106']	['Lão phu trộm ngờ là vì Trường Sa Vương gièm']
zh_97	譖故𭛁兵以伐其邊	['vi_107']	['pha, cho nên mới đem quân đến đánh biên giới.']
zh_98	老夫處越四十九年于今抱孫焉然夙興夜寐寝不安席食不甘味目不視靡蔓之色耳不聽鍾皷之音者以不得事漢也	['vi_108']	['Lão phu ở đất Việt 49 năm, đến nay đã ẵm cháu rồi, những vẫn phải dậy sớm, ngủ muộn, nằm không yên chiếu, ăn không biết ngon, mắt không trông sắc đẹp, tai không nghe tiếng chuông trống, chỉ vì không được làm tôi nhà Hán mà thôi.']
zh_99	今陛下幸哀憐復故號通使如故老夫死骨不抒	['vi_109']	['Nay may được bệ hạ có lòng thương đến, được khôi phục hiệu cũ, cho thông sứ như trước, lão phu dù chết xương cũng không nát.']
zh_100	改號不敢爲帝矣	['vi_110']	['Vậy xin đổi tước hiệu, không dám xưng đế nữa.']
zh_101	謹因使使者献白壁之雙翠羽千尾犀角十座紫貝五百桂壼一噐生翠四十雙孔雀二雙	['vi_111']	['Kính cẩn sai sứ giả dâng một đôi ngọc bích trắng, 1.000 bộ lông chim trả, 10 sừng tên, 500 vỏ ốc màu tía, 1 giỏ cà cuống, 40 đôi chim trả sống, 2 đôi chim công.']
zh_102	昧死再拜以聞皇帝陛下	['vi_112']	"['Mạo muội liều chết, hai lạy dâng lên hoàng đế bệ hạ"".']"
zh_103	陸賈得書還報漢帝大悅	['vi_113']	['Lục Giả đem thư ấy về báo, vua Hán rất mừng.']
zh_104	自是南北交好弭兵民得休息矣	['vi_114']	['Từ đấy Nam Bắc giao hảo, thôi việc binh đao, dân được yên nghỉ.']
zh_105	癸亥三十年漢文帝二年	['vi_115', 'vi_116']	['Quý Hợi, năm thứ 30 , (Hán Văn Đế năm thứ 2).', 'Mùa đông, tháng 10, ngày 30, nhật thực.']
zh_106	冬十月晦日食	['vi_115', 'vi_116']	['Quý Hợi, năm thứ 30 , (Hán Văn Đế năm thứ 2).', 'Mùa đông, tháng 10, ngày 30, nhật thực.']
zh_107	甲子三十一年漢文帝三年	['vi_117']	['Giáp Tý, năm thứ 31 , (Hán Văn Đế năm thứ 3).']
zh_108	冬十月晦日食十一月晦日飠	['vi_118', 'vi_119']	['Mùa đông, tháng 10, ngày 30 nhật thực.', 'Tháng 11, ngày 30, nhật thực.']
zh_109	辛巳四十八年漢文帝復元四年	['vi_120']	['Tân Tỵ, năm thứ 48 , (Hán Văn Đế Hậu Nguyên, năm thứ 4).']
zh_110	复四月晦日食	['vi_121']	['Mùa hạ, tháng 4, ngày 30, nhật thực.']
zh_111	甲申五十一年漢文帝七年	['vi_122', 'vi_123']	['Giáp Thân, năm thứ 51 , (Hán Văn Đế năm thứ 7).', 'Mùa hạ, tháng 6, vua Hán băng, có chiếu dặn để tang ngắn.']
zh_112	复六月漢帝崩詔短䘮	['vi_122', 'vi_123']	['Giáp Thân, năm thứ 51 , (Hán Văn Đế năm thứ 7).', 'Mùa hạ, tháng 6, vua Hán băng, có chiếu dặn để tang ngắn.']
zh_113	秋九月有星孛于西方	['vi_124']	['Mùa thu, tháng 9, sao Chổi mọc ở phương tây.']
zh_114	乙酉五十二年漢景帝故元年	['vi_125']	['Ất Dậu, năm thứ 52 , (Hán Cảnh Đế Khải, năm thứ 1).']
zh_115	漢詔令郡國立太宗𦺓	['vi_126']	['Nhà Hán chiếu sai các quận quốc dựng miếu Thái Tông.']
zh_116	丙戌五十三年漢景帝二年	['vi_127']	['Bính Tuất, năm thứ 53 , (Hán Cảnh Đế năm thứ 2).']
zh_117	冬十一月有星孛于西方	['vi_128']	['Mùa đông, tháng 11, có sao Chổi mọc ở phương tây.']
zh_118	丁亥五十四年漢景帝三年	['vi_129']	['Đinh Hợi, năm thứ 54 , (Hán Cảnh Đế năm thứ 3).']
zh_119	春正月長星出西方	['vi_130']	['Mùa xuân, tháng giêng, có sao Chổi đuôi dài mọc ở phương tây.']
zh_120	是月晦日食	['vi_131']	['Tháng ấy, ngày 30, có nhật thực.']
zh_121	戊子五十五年漢景帝四年	['vi_132']	['Mậu Tý, năm thứ 55 , (Hán Cảnh Đế năm thứ 4).']
zh_122	冬十月晦日食	['vi_133']	['Mùa đông, tháng 10, ngày 30, nhật thực.']
zh_123	癸巳六十年漢景帝复中元二年	['vi_134']	['Quý Tỵ, năm thứ 60 , (Hán Cảnh Đế Trung Nguyên năm thứ 2).']
zh_124	四月有星孛于西北	['vi_124']	['Mùa thu, tháng 9, sao Chổi mọc ở phương tây.']
zh_125	秋九月晦日食	['vi_136']	['Mùa thu, tháng 9, ngày 30, có nhật thực.']
zh_126	甲午六十一年漢景帝三年	['vi_137']	['Giáp Ngọ, năm thứ 61 , (Hán Cảnh Đế năm thứ 3).']
zh_127	秋九月有星孛于西北	['vi_138']	['Mùa thu, tháng 9, có sao Chổi mọc ở phía tây bắc.']
zh_128	是月晦日食	['vi_139']	['Tháng ấy, ngày 30, nhật thực.']
zh_129	乙未六十二年漢景帝四年	['vi_140']	['Ất Mùi, năm thứ 62 , (Hán Cảnh Đế năm thứ 4).']
zh_130	冬十月晦日食	['vi_141']	['Mùa đông, tháng 10, ngày 30, nhật thực.']
zh_131	丁酉六十四年漢景帝六年	['vi_142']	['Đinh Dậu, năm thứ 64 , (Hán Cảnh Đế năm thứ 6).']
zh_132	秋七月晦日食時帝凣遣使如漢則稱王朝請以比諸侯於國内則從故號	[]	[]
zh_133	戊戌六十五年漢景帝復元年	['vi_146', 'vi_147']	['Mùa thu, tháng 7, ngày 30, nhật thực.', 'Canh Tý, năm thứ 67 , (Hán Cảnh Đế năm thứ 3).']
zh_134	秋七月晦日食	['vi_143']	['Mùa thu, tháng 7, ngày 30, nhật thực.']
zh_135	庚子六十七年漢景帝三年	['vi_146', 'vi_147']	['Mùa thu, tháng 7, ngày 30, nhật thực.', 'Canh Tý, năm thứ 67 , (Hán Cảnh Đế năm thứ 3).']
zh_136	冬十月日月皆赤	['vi_148', 'vi_149', 'vi_150']	['Mùa đông51, tháng 10, mặt trời, mặt trăng đều sắc đỏ.', 'Tháng 12, sắc mặt trời đỏ tía, năm sao đi ngược chiều ôm lấy chòm sao Thái Vi;', 'mặt trăng đi xuyên vào Thiên Đình (Thiên Đình tức là 10 ngôi sao cung viên Thái Vi ở góc hữu sao Long Tinh, ở khoảng sao Dực sao Chẩn;']
zh_137	十二月日如紫五星逆行守太微月貫天庭中天庭即龍星右角太微宫垣十星在翌軫之地天子之宫五帝之座	['vi_148', 'vi_149', 'vi_150']	['Mùa đông51, tháng 10, mặt trời, mặt trăng đều sắc đỏ.', 'Tháng 12, sắc mặt trời đỏ tía, năm sao đi ngược chiều ôm lấy chòm sao Thái Vi;', 'mặt trăng đi xuyên vào Thiên Đình (Thiên Đình tức là 10 ngôi sao cung viên Thái Vi ở góc hữu sao Long Tinh, ở khoảng sao Dực sao Chẩn;']
zh_138	春正月漢帝崩	['vi_153']	['Mùa xuân, tháng giêng, vua Hán băng.']
zh_139	壬寅六十九年漢武帝徹春正月晦日食	[]	[]
zh_140	廈四月有星如日夜出建癸卯七十年漢建元秋三年	['vi_157']	['Quý Mão, năm thứ 70 , (Hán Kiến Nguyên năm thứ 3).']
zh_141	七月有星孛于西北	['vi_138']	['Mùa thu, tháng 9, có sao Chổi mọc ở phía tây bắc.']
zh_142	九月晦日食	['vi_159']	['Tháng 9, ngày 30, nhật thực.']
zh_143	甲辰七十一年漢建元四年	['vi_160']	['Giáp Thìn, năm thứ 71 , (Hán Kiến Nguyên, năm thứ 4).']
zh_144	帝崩謚曰武帝	['vi_161']	['Vua băng, thuỵ là Vũ Đế.']
zh_145	孫胡立	[]	[]
zh_146	後陳	[]	[]
zh_147	朝封帝爲開天体道聖武神哲皇帝	['vi_164']	['phong là Khai Thiên Thể Đạo Thánh Vũ Thần Triết Hoàng Đế).']
zh_148	黎文休曰遼東微箕子不䏻成衣冠之俗吳會非泰伯不䏻躋王覇之強	['vi_165']	['Lê Văn Hưu nói: Đất Liêu Đông không có Cơ Tử thì không thành phong tục mặc áo đội mũ , đất Ngô Cối không có Thái Bá thì không thể lên cái mạnh của bá vương.']
zh_149	大舜東夷人也爲五帝之英主	['vi_166']	['Đại Thuấn là người Đông Di nhưng là bậc vua giỏi trong Ngũ Đế.']
zh_150	文王西夷人也爲三代之賢君	['vi_167']	['Văn Vương là người Tây Di mà là bậc vua hiền trong Tam Đại.']
zh_151	則知善爲國者不限地之廣狹人之華夷惟德是視也	['vi_168']	['Thế mới biết người giỏi trị nước không cứ đất rộng hay hẹp, người Hoa hay Di, chỉ xem ở đức mà thôi.']
zh_152	趙武帝䏻開拓我越而自帝其國𭁈漢抗衡書稱老夫爲我越倡始帝王之基業其功可謂大矣	['vi_169']	"['Triệu Vũ Đế khai thác đất Việt ta mà tự làm đế trong nước, đối ngang với nhà Hán, gửi thư xưng là ""lão phu"", mở đầu cơ nghiệp đế vương cho nước Việt ta, công ấy có thể nói là to lắm vậy.']"
zh_153	後之帝越者䏻法趙武固守封圻設立軍國交鄰有道守位以仁則長保境土北人不得	['vi_170']	['Người làm vua nước Việt sau này nếu biết bắt chước Vũ Đế mà giữ vững bờ cõi, thiết lập việc quân quốc, giao thiệp với láng giềng phải đạo, giữ ngôi bằng nhân, thì gìn giữ bờ cõi được lâu dài, người phương Bắc không thể']
zh_154	復恣雎也	['vi_192']	['phục dịch di dịch vậy.']
zh_155	恣雎反目貌	[]	[]
zh_156	史臣吳士連曰傳曰有大德必得其位必得其名必得其壽	['vi_172']	"['Sử thần Ngô Sĩ Liên nói: Truyện có câu: ""Người có đức lớn thì ắt có ngôi, ắt có danh, ắt được sống lâu"".']"
zh_157	帝何修而得此哉亦曰德而也矣	['vi_173']	['Đế làm gì mà được như thế?']
zh_158	觀其答陸賈語	[]	[]
zh_159	則英武之威𡸈讓漢髙	['vi_205']	['Nay đem quân']
zh_160	及聞文帝爲帝親塚置守邑歳時奉祀及厚賜其昆弟則又屈於漢於是宗廟饗之子孫保之非以德耶易曰謙尊而光卑而不可踰	['vi_176']	['Đến khi nghe tin Văn Đế đặt thủ ấp trông coi phần mộ tổ tiên, tuế thời cúng tế, lại ban thưởng ưu hậu cho anh em, thì bấy giờ vua lại khuất phục nhà Hán, do đó tông miếu được cúng tế, con cháu được bảo tồn, thế chẳng phải là nhờ đức ư?']
zh_161	帝其以之	[]	[]
zh_162	文王	['vi_179']	['VĂN VƯƠNG.']
zh_163	在位十二年壽五十二歳	['vi_180']	['Ở ngôi 12 năm, thọ 52 tuổi.']
zh_164	王感鄰以義却敵邊亦願治之君也	['vi_181']	['Vua lấy nghĩa để cảm nước láng giềng, đánh lui địch, yên biên cảnh, cũng gọi là bậc vua có ý muốn thịnh trị vậy.']
zh_165	安	[]	[]
zh_166	諱胡仲始之子武帝之孫也	['vi_182']	['Tên huý là Hồ, con trai Trọng Thuỷ, cháu Vũ Đế.']
zh_167	丙午二年漢建元六年	[]	[]
zh_168	秋八月有星孛于東方長竟天	['vi_184']	['Mùa thu, tháng 8, có sao Chổi mọc ở phương đông, đuôi dài hết trời.']
zh_169	閩越王郢侵我邊邑	['vi_185']	['Mân Việt Vương Sính xâm lấn biên ấp nước ta.']
zh_170	王守漢約不擅興兵使人賫書言其事於漢	['vi_186', 'vi_187']	['Vua giữ ước với nhà Hán, không tự tiện dấy quân, sai người đem thư nói việc đó với nhà Hán.', 'Nhà Hán khen là nghĩa, vì vua mà phát đại binh, sai Vương Khôi xuất quân từ Dự Chương, Hàn An Quốc xuất quân từ Cối Kê, để đánh Mân Việt.']
zh_171	漢多之大爲𭛁兵遣王恢出豫章韓安國出會擊閩越	['vi_186', 'vi_187']	['Vua giữ ước với nhà Hán, không tự tiện dấy quân, sai người đem thư nói việc đó với nhà Hán.', 'Nhà Hán khen là nghĩa, vì vua mà phát đại binh, sai Vương Khôi xuất quân từ Dự Chương, Hàn An Quốc xuất quân từ Cối Kê, để đánh Mân Việt.']
zh_172	淮南王安上書諫曰越方外之地	['vi_188']	"['Hoài Nam Vương An dâng thư can rằng: ""Việt là đất ở ngoài cõi.']"
zh_173	剪髮文身之不可以冠帶之國法度理也	['vi_189']	['Dân cắt tóc vẽ mình, không thể lấy pháp độ của nước đội mũ mang đai mà trị được.']
zh_174	自三代之盛胡粤不受正朔非強不䏻服威不能制以為不居之地不牧之民不足以煩中國也	['vi_190']	['Từ thời Tam đại thịnh trị, người Hồ, người Việt đã không nhận chính sóc, không phải là vì mạnh mà không hàng phục được, uy không chế ngự được, mà vì đất ấy không thể ở được, dân ấy không thể chăn được, không bõ làm phiền đến Trung Quốc vậy.']
